method,profile,queries,queries_with_hit,queries_top1_hit,mean_latency_ms,median_latency_ms,mean_precision_at_1,mean_precision_at_k,mean_recall_at_k,mean_hit_rate_at_k,mean_mrr,mean_ap_at_k,mean_r_precision,mean_ndcg_at_k,mean_first_relevant_rank,median_first_relevant_rank,benchmark
hybrid,minilm,13,3,1,3636.390323070093,2950.6647999805864,0.07692307692307693,0.046153846153846156,0.15384615384615385,0.23076923076923078,0.14102564102564102,0.10897435897435898,0.11538461538461539,0.13026356950902082,2,2,cross_source_similarity
semantic,minilm,13,3,1,3965.5214692309246,2768.833500012988,0.07692307692307693,0.046153846153846156,0.15384615384615385,0.23076923076923078,0.12179487179487179,0.09935897435897435,0.07692307692307693,0.12081859376579385,2.6666666666666665,3,cross_source_similarity
hybrid,multilingual,13,4,2,3820.0681923078196,3591.1180999828503,0.15384615384615385,0.07692307692307693,0.2692307692307692,0.3076923076923077,0.21794871794871795,0.20512820512820512,0.19230769230769232,0.22749957893768166,1.75,1.5,cross_source_similarity
semantic,multilingual,13,4,1,3512.7679307636126,3078.1314999912865,0.07692307692307693,0.07692307692307693,0.2692307692307692,0.3076923076923077,0.14743589743589744,0.14038461538461539,0.07692307692307693,0.17752611013266278,2.75,3.0,cross_source_similarity
hybrid,minilm,10,10,10,413.0045700003393,414.41630000190344,1.0,0.52,0.9666666666666667,1.0,1.0,0.95,0.9166666666666666,0.9685081426136809,1,1.0,earthquake_sentence
semantic,minilm,10,10,9,289.63869999570306,290.0229499937268,0.9,0.52,0.9666666666666667,1.0,0.95,0.9083333333333333,0.8666666666666667,0.937850782975408,1.1,1.0,earthquake_sentence
hybrid,multilingual,10,10,10,509.2269300017506,505.0009999977192,1.0,0.52,0.9666666666666667,1.0,1.0,0.95,0.9333333333333333,0.9671386072523304,1,1.0,earthquake_sentence
semantic,multilingual,10,10,9,378.2096500013722,371.15540000377223,0.9,0.52,0.9666666666666667,1.0,0.95,0.9083333333333333,0.8666666666666667,0.937850782975408,1.1,1.0,earthquake_sentence
hybrid,minilm,12,11,9,285.80359166517155,282.8695000061998,0.75,0.43333333333333335,0.5357142857142857,0.9166666666666666,0.8333333333333334,0.4896990740740741,0.5128968253968254,0.6059899593538816,1.1818181818181819,1,general_keyword
semantic,minilm,12,11,10,265.07157499872847,183.99374998989515,0.8333333333333334,0.3833333333333333,0.4801587301587302,0.9166666666666666,0.8541666666666666,0.47215277777777775,0.47817460317460314,0.5794061065165141,1.2727272727272727,1,general_keyword
hybrid,multilingual,12,11,9,356.43324999546167,357.22824998083524,0.75,0.38333333333333336,0.4871031746031746,0.9166666666666666,0.8194444444444444,0.44407407407407407,0.47817460317460314,0.5543965919577197,1.2727272727272727,1,general_keyword
semantic,multilingual,12,11,9,321.76895833739155,249.0133500105003,0.75,0.35,0.4523809523809524,0.9166666666666666,0.8125,0.4164351851851852,0.4176587301587302,0.5285621513474625,1.3636363636363635,1,general_keyword
hybrid,minilm,12,11,9,323.6729083340227,322.405200015055,0.75,0.43333333333333335,0.5357142857142857,0.9166666666666666,0.8194444444444444,0.4792361111111111,0.49206349206349204,0.5937980680656088,1.2727272727272727,1,general_sentence
semantic,minilm,12,11,9,217.10000833506152,207.92755000002217,0.75,0.43333333333333335,0.5218253968253969,0.9166666666666666,0.8194444444444444,0.47777777777777775,0.4801587301587302,0.5925329119687998,1.2727272727272727,1,general_sentence
hybrid,multilingual,12,11,8,404.20504999686574,390.326049993746,0.6666666666666666,0.3666666666666667,0.4732142857142857,0.9166666666666666,0.7708333333333334,0.4200462962962963,0.4037698412698413,0.5277155126637747,1.4545454545454546,1,general_sentence
semantic,multilingual,12,11,8,300.8469333314376,278.1111499934923,0.6666666666666666,0.3666666666666667,0.4593253968253968,0.9166666666666666,0.7777777777777778,0.40888888888888886,0.3968253968253968,0.5248291454316141,1.3636363636363635,1,general_sentence
hybrid,minilm,12,7,4,378.36167500305845,323.5563500056742,0.3333333333333333,0.23333333333333334,0.32936507936507936,0.5833333333333334,0.4125,0.25458333333333333,0.24206349206349206,0.3229843282497078,2.142857142857143,1,turkish_subset
semantic,minilm,12,6,5,293.31570000067586,246.3312999898335,0.4166666666666667,0.23333333333333334,0.30158730158730157,0.5,0.4375,0.27958333333333335,0.27380952380952384,0.33223289126812855,1.5,1.0,turkish_subset
hybrid,multilingual,12,8,5,418.95602500396006,379.974850002327,0.4166666666666667,0.26666666666666666,0.36904761904761907,0.6666666666666666,0.5138888888888888,0.3115277777777778,0.35317460317460314,0.38455049566235067,1.625,1.0,turkish_subset
semantic,multilingual,12,8,4,314.5167166633958,288.0693000042811,0.3333333333333333,0.31666666666666665,0.42956349206349204,0.6666666666666666,0.4722222222222222,0.34805555555555556,0.31845238095238093,0.41760136227322675,1.75,1.5,turkish_subset
